artist_url,artist_slug,first_seen_at,last_seen_at,source
https://www.abc.net.au/triplejunearthed/artist/dirty-wasabi,dirty-wasabi,2026-04-26T06:44:14+00:00,2026-04-26T06:44:14+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/nightdive,nightdive,2026-04-26T06:44:14+00:00,2026-04-26T06:44:14+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/surfshopcops,surfshopcops,2026-04-26T06:44:14+00:00,2026-04-26T06:44:14+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/maya-ixchell,maya-ixchell,2026-04-26T06:44:14+00:00,2026-04-26T06:44:14+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/blow-dry,blow-dry,2026-04-26T06:44:14+00:00,2026-04-26T06:44:14+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/stormy-petrol,stormy-petrol,2026-04-26T06:44:14+00:00,2026-04-26T06:44:14+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/simon-briley-music,simon-briley-music,2026-04-26T06:44:14+00:00,2026-04-26T06:44:14+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jordan-laser,jordan-laser,2026-04-26T06:44:14+00:00,2026-04-26T06:44:14+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/the-operators,the-operators,2026-04-26T06:44:14+00:00,2026-04-26T06:44:14+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/rivierra,rivierra,2026-04-26T06:45:36+00:00,2026-04-26T06:45:36+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/grey-aylen,grey-aylen,2026-04-26T06:45:36+00:00,2026-04-26T06:45:36+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/kilbeys,kilbeys,2026-04-26T06:45:36+00:00,2026-04-26T06:45:36+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/mina,mina,2026-04-26T06:45:36+00:00,2026-04-26T06:45:36+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/millen-jr,millen-jr,2026-04-26T06:45:36+00:00,2026-04-26T06:45:36+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/eema,eema,2026-04-26T06:45:36+00:00,2026-04-26T06:45:36+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/will-preddey,will-preddey,2026-04-26T06:45:36+00:00,2026-04-26T06:45:36+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/robert-comerford,robert-comerford,2026-04-26T06:45:36+00:00,2026-04-26T06:45:36+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sue-nami,sue-nami,2026-04-26T06:45:36+00:00,2026-04-26T06:45:36+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/kitewav,kitewav,2026-04-26T06:45:36+00:00,2026-04-26T06:45:36+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/shmoupy,shmoupy,2026-04-26T06:45:36+00:00,2026-04-26T06:45:36+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/mina-siale,mina-siale,2026-04-26T06:45:36+00:00,2026-04-26T06:45:36+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/alcides-neto,alcides-neto,2026-04-26T06:46:35+00:00,2026-04-26T06:46:35+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/tyler-dorval,tyler-dorval,2026-04-26T06:46:35+00:00,2026-04-26T06:46:35+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/the-after-thoughts,the-after-thoughts,2026-04-26T06:46:35+00:00,2026-04-26T06:46:35+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/wvds,wvds,2026-04-26T06:46:35+00:00,2026-04-26T06:46:35+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/slow-mons,slow-mons,2026-04-26T06:46:35+00:00,2026-04-26T06:46:35+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sunday-1,sunday-1,2026-04-26T06:46:35+00:00,2026-04-26T06:46:35+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/golden-glare,golden-glare,2026-04-26T06:46:35+00:00,2026-04-26T06:46:35+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/cruisebaby,cruisebaby,2026-04-26T06:46:35+00:00,2026-04-26T06:46:35+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/rachel-by-the-stream,rachel-by-the-stream,2026-04-26T06:46:35+00:00,2026-04-26T06:46:35+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/grindhouse7000,grindhouse7000,2026-04-26T06:46:35+00:00,2026-04-26T06:46:35+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/exotic-potion-cookies,exotic-potion-cookies,2026-04-26T06:46:35+00:00,2026-04-26T06:46:35+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/lachy-john-and-the-red-bellies,lachy-john-and-the-red-bellies,2026-04-26T06:46:36+00:00,2026-04-26T06:46:36+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/cee-dee-stone,cee-dee-stone,2026-04-26T06:46:36+00:00,2026-04-26T06:46:36+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/riley-george,riley-george,2026-04-26T06:47:33+00:00,2026-04-26T06:47:33+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/drea-o,drea-o,2026-04-26T06:47:33+00:00,2026-04-26T06:47:33+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/kailash-clearwater,kailash-clearwater,2026-04-26T06:47:33+00:00,2026-04-26T06:47:33+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/nika,nika,2026-04-26T06:47:33+00:00,2026-04-26T06:47:33+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/grant-andrew,grant-andrew,2026-04-26T06:47:33+00:00,2026-04-26T06:47:33+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/smokers-corner,smokers-corner,2026-04-26T06:47:33+00:00,2026-04-26T06:47:33+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/artboy9999,artboy9999,2026-04-26T06:47:33+00:00,2026-04-26T06:47:33+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/yak,yak,2026-04-26T06:47:33+00:00,2026-04-26T06:47:33+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/andy-porter,andy-porter,2026-04-26T06:47:33+00:00,2026-04-26T06:47:33+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/mechanism,mechanism,2026-04-26T06:47:33+00:00,2026-04-26T06:47:33+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/mark-james,mark-james,2026-04-26T06:48:39+00:00,2026-04-26T06:48:39+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/modern-cylinders,modern-cylinders,2026-04-26T06:48:40+00:00,2026-04-26T06:48:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jrocheman-spaceboy,jrocheman-spaceboy,2026-04-26T06:48:40+00:00,2026-04-26T06:48:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/flowphnx,flowphnx,2026-04-26T06:48:40+00:00,2026-04-26T06:48:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/thehalfartist,thehalfartist,2026-04-26T06:48:40+00:00,2026-04-26T06:48:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/forever-at-midnight,forever-at-midnight,2026-04-26T06:48:40+00:00,2026-04-26T06:48:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/porcus-vs-equus,porcus-vs-equus,2026-04-26T06:48:40+00:00,2026-04-26T06:48:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/neeko-0,neeko-0,2026-04-26T06:48:40+00:00,2026-04-26T06:48:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/symmetrical-dogs,symmetrical-dogs,2026-04-26T06:48:40+00:00,2026-04-26T06:48:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/arie-rose,arie-rose,2026-04-26T06:48:40+00:00,2026-04-26T06:48:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jarred-baker,jarred-baker,2026-04-26T06:48:40+00:00,2026-04-26T06:48:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/superfresh,superfresh,2026-04-26T06:48:40+00:00,2026-04-26T06:48:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/link3,link3,2026-04-26T06:49:39+00:00,2026-04-26T06:49:39+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/paige-mcsmith,paige-mcsmith,2026-04-26T06:49:39+00:00,2026-04-26T06:49:39+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/amyvee,amyvee,2026-04-26T06:49:39+00:00,2026-04-26T06:49:39+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jacob-tompkins,jacob-tompkins,2026-04-26T06:49:39+00:00,2026-04-26T06:49:39+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/noy,noy,2026-04-26T06:49:39+00:00,2026-04-26T06:49:39+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/no-scope,no-scope,2026-04-26T06:49:39+00:00,2026-04-26T06:49:39+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/dukke-mainz,dukke-mainz,2026-04-26T06:49:39+00:00,2026-04-26T06:49:39+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/adam-franklin,adam-franklin,2026-04-26T06:49:39+00:00,2026-04-26T06:49:39+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/puree,puree,2026-04-26T06:49:40+00:00,2026-04-26T06:49:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/akasha,akasha,2026-04-26T06:50:39+00:00,2026-04-26T06:50:39+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/william-millard,william-millard,2026-04-26T06:50:39+00:00,2026-04-26T06:50:39+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/andie-luka,andie-luka,2026-04-26T06:50:39+00:00,2026-04-26T06:50:39+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/rraiden,rraiden,2026-04-26T06:50:39+00:00,2026-04-26T06:50:39+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/skyflowers,skyflowers,2026-04-26T06:50:39+00:00,2026-04-26T06:50:39+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/heaven-cell,heaven-cell,2026-04-26T06:50:40+00:00,2026-04-26T06:50:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/mullett,mullett,2026-04-26T06:50:40+00:00,2026-04-26T06:50:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/bring-back-the-kane,bring-back-the-kane,2026-04-26T06:50:40+00:00,2026-04-26T06:50:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/lil-lando20,lil-lando20,2026-04-26T06:50:40+00:00,2026-04-26T06:50:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/wesley-black,wesley-black,2026-04-26T06:50:40+00:00,2026-04-26T06:50:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/billierose,billierose,2026-04-26T06:50:40+00:00,2026-04-26T06:50:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/heraldress,heraldress,2026-04-26T06:50:40+00:00,2026-04-26T06:50:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ryan-martin-john,ryan-martin-john,2026-04-26T06:50:40+00:00,2026-04-26T06:50:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/fourfoxeight,fourfoxeight,2026-04-26T06:51:40+00:00,2026-04-26T06:51:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/the-mad-pride,the-mad-pride,2026-04-26T06:51:40+00:00,2026-04-26T06:51:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/slingers,slingers,2026-04-26T06:51:40+00:00,2026-04-26T06:51:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/homeskool,homeskool,2026-04-26T06:51:40+00:00,2026-04-26T06:51:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/pullover,pullover,2026-04-26T06:51:40+00:00,2026-04-26T06:51:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/littlesadboy,littlesadboy,2026-04-26T06:51:41+00:00,2026-04-26T06:51:41+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/juggz,juggz,2026-04-26T06:51:41+00:00,2026-04-26T06:51:41+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/purj,purj,2026-04-26T06:51:41+00:00,2026-04-26T06:51:41+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/-grantwalmsley,-grantwalmsley,2026-04-26T06:51:41+00:00,2026-04-26T06:51:41+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/centralia,centralia,2026-04-26T06:51:41+00:00,2026-04-26T06:51:41+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/dystoau,dystoau,2026-04-26T06:52:41+00:00,2026-04-26T06:52:41+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/elmyr,elmyr,2026-04-26T06:52:41+00:00,2026-04-26T06:52:41+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/garry-matthias,garry-matthias,2026-04-26T06:52:41+00:00,2026-04-26T06:52:41+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/happy-valley,happy-valley,2026-04-26T06:52:41+00:00,2026-04-26T06:52:41+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/wade-walker,wade-walker,2026-04-26T06:52:41+00:00,2026-04-26T06:52:41+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/evan-savage,evan-savage,2026-04-26T06:52:41+00:00,2026-04-26T06:52:41+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/cara-may-music,cara-may-music,2026-04-26T06:52:41+00:00,2026-04-26T06:52:41+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/tom-greenwood,tom-greenwood,2026-04-26T06:52:42+00:00,2026-04-26T06:52:42+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/schulzey,schulzey,2026-04-26T06:52:42+00:00,2026-04-26T06:52:42+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/amurrayz,amurrayz,2026-04-26T06:52:42+00:00,2026-04-26T06:52:42+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ronanfadeaway,ronanfadeaway,2026-04-26T06:52:42+00:00,2026-04-26T06:52:42+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/envida,envida,2026-04-26T06:52:42+00:00,2026-04-26T06:52:42+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sunny-page,sunny-page,2026-04-26T06:53:54+00:00,2026-04-26T06:53:54+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/hammo-420,hammo-420,2026-04-26T06:53:54+00:00,2026-04-26T06:53:54+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/shadesss,shadesss,2026-04-26T06:53:54+00:00,2026-04-26T06:53:54+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jake-george,jake-george,2026-04-26T06:53:54+00:00,2026-04-26T06:53:54+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/aaron-luuke,aaron-luuke,2026-04-26T06:53:54+00:00,2026-04-26T06:53:54+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/seak,seak,2026-04-26T06:53:54+00:00,2026-04-26T06:53:54+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/your-midjourney-fantasy,your-midjourney-fantasy,2026-04-26T06:53:54+00:00,2026-04-26T06:53:54+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/juz1,juz1,2026-04-26T06:53:54+00:00,2026-04-26T06:53:54+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/andy-mck,andy-mck,2026-04-26T06:53:54+00:00,2026-04-26T06:53:54+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/skem,skem,2026-04-26T06:53:54+00:00,2026-04-26T06:53:54+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/menuflog,menuflog,2026-04-26T06:54:55+00:00,2026-04-26T06:54:55+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/my-pet-rhino,my-pet-rhino,2026-04-26T06:54:55+00:00,2026-04-26T06:54:55+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/drawn-by-the-sea,drawn-by-the-sea,2026-04-26T06:54:55+00:00,2026-04-26T06:54:55+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/zoe-dawn,zoe-dawn,2026-04-26T06:54:55+00:00,2026-04-26T06:54:55+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/splithorizons,splithorizons,2026-04-26T06:54:55+00:00,2026-04-26T06:54:55+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/trevor-68,trevor-68,2026-04-26T06:54:55+00:00,2026-04-26T06:54:55+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/baggman,baggman,2026-04-26T06:54:55+00:00,2026-04-26T06:54:55+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ashin-cole,ashin-cole,2026-04-26T06:54:55+00:00,2026-04-26T06:54:55+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jemma-siles8,jemma-siles8,2026-04-26T06:54:55+00:00,2026-04-26T06:54:55+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jherit,jherit,2026-04-26T06:54:56+00:00,2026-04-26T06:54:56+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/iconic57,iconic57,2026-04-26T06:54:56+00:00,2026-04-26T06:54:56+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/streets-seattle,streets-seattle,2026-04-26T06:54:56+00:00,2026-04-26T06:54:56+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/stella-mayn,stella-mayn,2026-04-26T06:56:06+00:00,2026-04-26T06:56:06+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/big-boy-ferny,big-boy-ferny,2026-04-26T06:56:06+00:00,2026-04-26T06:56:06+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/chipchasers,chipchasers,2026-04-26T06:56:06+00:00,2026-04-26T06:56:06+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/babaru,babaru,2026-04-26T06:56:07+00:00,2026-04-26T06:56:07+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/elsywameyo,elsywameyo,2026-04-26T06:56:07+00:00,2026-04-26T06:56:07+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jayseph,jayseph,2026-04-26T06:56:07+00:00,2026-04-26T06:56:07+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/skirtlesstheband,skirtlesstheband,2026-04-26T06:56:07+00:00,2026-04-26T06:56:07+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sun-cult,sun-cult,2026-04-26T06:56:07+00:00,2026-04-26T06:56:07+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jonah-sirtes,jonah-sirtes,2026-04-26T06:56:07+00:00,2026-04-26T06:56:07+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/opulence,opulence,2026-04-26T06:56:07+00:00,2026-04-26T06:56:07+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/c-a-t-o-official,c-a-t-o-official,2026-04-26T06:56:07+00:00,2026-04-26T06:56:07+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/nyassa,nyassa,2026-04-26T06:56:07+00:00,2026-04-26T06:56:07+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/bam,bam,2026-04-26T06:56:07+00:00,2026-04-26T06:56:07+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/cameron-valles,cameron-valles,2026-04-26T06:57:21+00:00,2026-04-26T06:57:21+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sunless,sunless,2026-04-26T06:57:21+00:00,2026-04-26T06:57:21+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/midnight-mare-and-the-riders,midnight-mare-and-the-riders,2026-04-26T06:57:21+00:00,2026-04-26T06:57:21+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/dj-pet-centre,dj-pet-centre,2026-04-26T06:57:21+00:00,2026-04-26T06:57:21+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ch4sm,ch4sm,2026-04-26T06:57:21+00:00,2026-04-26T06:57:21+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/twilson,twilson,2026-04-26T06:57:21+00:00,2026-04-26T06:57:21+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jack-watson,jack-watson,2026-04-26T06:57:21+00:00,2026-04-26T06:57:21+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/quarter-short,quarter-short,2026-04-26T06:57:21+00:00,2026-04-26T06:57:21+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/lukemac,lukemac,2026-04-26T06:57:21+00:00,2026-04-26T06:57:21+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/vandyl,vandyl,2026-04-26T06:57:22+00:00,2026-04-26T06:57:22+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/allora-0,allora-0,2026-04-26T06:59:16+00:00,2026-04-26T06:59:16+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/evie-irie,evie-irie,2026-04-26T06:59:16+00:00,2026-04-26T06:59:16+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/marcus-roberts,marcus-roberts,2026-04-26T06:59:17+00:00,2026-04-26T06:59:17+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/newwavebeetle,newwavebeetle,2026-04-26T06:59:17+00:00,2026-04-26T06:59:17+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/the-finch-cycle,the-finch-cycle,2026-04-26T06:59:17+00:00,2026-04-26T06:59:17+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/hot-pursuit,hot-pursuit,2026-04-26T06:59:17+00:00,2026-04-26T06:59:17+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/dempseybandau,dempseybandau,2026-04-26T06:59:17+00:00,2026-04-26T06:59:17+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/hammers,hammers,2026-04-26T06:59:17+00:00,2026-04-26T06:59:17+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/guy-turk,guy-turk,2026-04-26T06:59:17+00:00,2026-04-26T06:59:17+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/everything-is-only-for-a-day,everything-is-only-for-a-day,2026-04-26T06:59:17+00:00,2026-04-26T06:59:17+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/gordon-sgrandson,gordon-sgrandson,2026-04-26T06:59:17+00:00,2026-04-26T06:59:17+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/rapaport-p-major,rapaport-p-major,2026-04-26T07:00:18+00:00,2026-04-26T07:00:18+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/b-makina,b-makina,2026-04-26T07:00:18+00:00,2026-04-26T07:00:18+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/necrosisdeathcore,necrosisdeathcore,2026-04-26T07:00:18+00:00,2026-04-26T07:00:18+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/second-sunset,second-sunset,2026-04-26T07:00:18+00:00,2026-04-26T07:00:18+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/past-mayfair,past-mayfair,2026-04-26T07:00:18+00:00,2026-04-26T07:00:18+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jonathan-bree,jonathan-bree,2026-04-26T07:00:19+00:00,2026-04-26T07:00:19+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/maple-s-pet-dinosaur,maple-s-pet-dinosaur,2026-04-26T07:00:19+00:00,2026-04-26T07:00:19+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/yegi,yegi,2026-04-26T07:01:59+00:00,2026-04-26T07:01:59+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/nickbond,nickbond,2026-04-26T07:01:59+00:00,2026-04-26T07:01:59+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/notashjunior,notashjunior,2026-04-26T07:01:59+00:00,2026-04-26T07:01:59+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/wound-culture,wound-culture,2026-04-26T07:01:59+00:00,2026-04-26T07:01:59+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/billie-fang,billie-fang,2026-04-26T07:01:59+00:00,2026-04-26T07:01:59+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/soul-split,soul-split,2026-04-26T07:01:59+00:00,2026-04-26T07:01:59+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/nevergone,nevergone,2026-04-26T07:01:59+00:00,2026-04-26T07:01:59+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/l1,l1,2026-04-26T07:01:59+00:00,2026-04-26T07:01:59+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/the-arcade-lights,the-arcade-lights,2026-04-26T07:02:00+00:00,2026-04-26T07:02:00+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/vice-presley,vice-presley,2026-04-26T07:02:00+00:00,2026-04-26T07:02:00+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/casey-cassette,casey-cassette,2026-04-26T07:02:00+00:00,2026-04-26T07:02:00+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/mizend,mizend,2026-04-26T07:02:00+00:00,2026-04-26T07:02:00+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/the-jay-kaos,the-jay-kaos,2026-04-26T07:03:10+00:00,2026-04-26T07:03:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/michael-moss-dans,michael-moss-dans,2026-04-26T07:03:10+00:00,2026-04-26T07:03:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/harrisonford,harrisonford,2026-04-26T07:03:10+00:00,2026-04-26T07:03:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/fiordlands,fiordlands,2026-04-26T07:03:10+00:00,2026-04-26T07:03:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sophian,sophian,2026-04-26T07:03:10+00:00,2026-04-26T07:03:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/cameron-love,cameron-love,2026-04-26T07:03:10+00:00,2026-04-26T07:03:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/harley-girl,harley-girl,2026-04-26T07:03:11+00:00,2026-04-26T07:03:11+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/nvrwasurs,nvrwasurs,2026-04-26T07:03:11+00:00,2026-04-26T07:03:11+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/44-ardent,44-ardent,2026-04-26T07:03:11+00:00,2026-04-26T07:03:11+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/horses-hearts,horses-hearts,2026-04-26T07:04:14+00:00,2026-04-26T07:04:14+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jakepearson,jakepearson,2026-04-26T07:04:14+00:00,2026-04-26T07:04:14+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/glimmerband,glimmerband,2026-04-26T07:04:14+00:00,2026-04-26T07:04:14+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/peter-charles-downey,peter-charles-downey,2026-04-26T07:04:14+00:00,2026-04-26T07:04:14+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/yusuf-saleem,yusuf-saleem,2026-04-26T07:04:15+00:00,2026-04-26T07:04:15+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/lamorahmusic,lamorahmusic,2026-04-26T07:04:15+00:00,2026-04-26T07:04:15+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/red-room,red-room,2026-04-26T07:05:15+00:00,2026-04-26T07:05:15+00:00,discovery
